ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,treasury_date
SPY,2027-03-31,call,609.0,136.25,143.06,146.63,1.0,1.0,0.3115608395385741,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00609000,2026-04-17 19:09:37+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,610.0,135.57,142.24,145.8,2.0,4.0,0.3107673904418945,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00610000,2026-04-24 14:09:24+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,611.0,111.33,141.41,144.97,,1.0,0.3099663120269775,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00611000,2026-04-13 14:45:17+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,612.0,106.31,140.58,144.14,,2.0,0.3091652336120605,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00612000,2026-04-08 18:35:44+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,615.0,140.8,137.78,141.67,3.0,17.0,0.3068306622314453,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00615000,2026-05-01 16:11:27+00:00,9.210007,6.9990172,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,617.0,138.2,136.47,140.02,2.0,3.0,0.3052437640380859,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00617000,2026-04-30 19:50:51+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,619.0,105.12,134.83,138.37,,1.0,0.3036339778900145,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00619000,2026-04-09 18:06:33+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,620.0,136.53,134.01,137.55,5.0,11.0,0.3028481581115722,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00620000,2026-05-01 19:08:11+00:00,5.029999,3.8250942,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,621.0,129.54,133.19,136.74,6.0,7.0,0.3021004849243164,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00621000,2026-04-27 16:36:53+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,622.0,108.82,132.38,135.92,,1.0,0.3013070358276367,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00622000,2026-04-14 13:34:31+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,623.0,101.64,131.56,135.11,,1.0,0.3005517333221436,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00623000,2026-04-09 18:01:57+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,624.0,100.94,130.75,134.29,2.0,2.0,0.2997506549072265,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00624000,2026-04-09 18:03:18+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,625.0,129.34,129.6,133.48,1.0,2.0,0.2989877230834961,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00625000,2026-04-30 18:22:05+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,629.0,111.99,126.71,130.24,,10.0,0.2958902198791504,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00629000,2026-04-16 13:54:33+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,630.0,129.5,125.55,129.43,2.0,25.0,0.2951120294189453,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00630000,2026-05-01 19:39:03+00:00,4.1600037,3.3189754,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,633.0,90.1,123.48,127.01,,1.0,0.2927774580383299,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00633000,2026-04-08 14:51:22+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,635.0,125.81,121.53,125.41,1.0,6.0,0.291251594390869,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00635000,2026-05-01 13:57:44+00:00,50.46,66.96748,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,638.0,112.86,119.48,123.01,5.0,5.0,0.2889399109649657,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00638000,2026-04-20 13:53:57+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,639.0,111.99,118.7,122.21,10.0,10.0,0.2881617205047606,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00639000,2026-04-20 13:38:23+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,640.0,121.34,117.91,121.42,17.0,30.0,0.2874140473175048,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00640000,2026-05-01 18:32:24+00:00,10.25,9.226753,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,641.0,58.0,117.11,120.63,,1.0,0.286666374130249,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00641000,2026-03-30 19:44:31+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,642.0,91.5,116.31,119.83,3.0,2.0,0.2858729250335693,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00642000,2026-04-13 19:59:16+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,643.0,57.37,115.52,119.04,,0.0,0.2851176225280761,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00643000,2026-03-30 14:47:27+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,644.0,84.24,114.73,118.25,2.0,17.0,0.2843546907043456,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00644000,2026-04-09 15:46:15+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,645.0,86.0,113.95,117.46,1.0,3.0,0.2835917588806151,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00645000,2026-04-10 14:44:46+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,647.0,93.25,112.38,115.89,2.0,12.0,0.2820811538696288,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00647000,2026-04-14 17:05:56+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,648.0,79.96,111.59,115.1,1.0,3.0,0.2813029634094238,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00648000,2026-04-08 13:40:10+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,649.0,113.95,110.81,114.31,4.0,15.0,0.2805171436309813,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00649000,2026-05-01 14:54:55+00:00,8.339996,7.896976,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,650.0,106.92,109.65,113.53,1.0,190.0,0.2797694704437254,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00650000,2026-04-27 16:26:34+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,651.0,101.68,109.25,112.75,1.0,1.0,0.2790141679382323,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00651000,2026-04-23 18:01:55+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,652.0,105.29,108.47,111.97,1.0,3.0,0.2782588654327392,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00652000,2026-04-27 13:45:15+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,653.0,99.5,107.69,111.19,1.0,3.0,0.2774883042907715,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00653000,2026-04-17 13:38:31+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,654.0,63.96,106.92,110.41,4.0,4.0,0.2767253724670409,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00654000,2026-04-02 18:40:27+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,655.0,109.52,106.14,109.64,1.0,21.0,0.2759929579162597,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00655000,2026-05-01 16:02:45+00:00,8.269997,8.167898,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,656.0,100.09,105.37,108.86,2.0,18.0,0.2752071381378174,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00656000,2026-04-17 15:11:01+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,657.0,76.0,104.59,108.09,4.0,4.0,0.2744670942687988,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00657000,2026-04-10 17:23:33+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,658.0,74.99,103.82,107.32,1.0,3.0,0.2737194210815429,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00658000,2026-04-09 16:02:29+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,659.0,98.12,103.05,106.55,1.0,2.0,0.2729641185760497,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00659000,2026-04-20 13:42:52+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,660.0,99.1,102.28,105.78,2.0,18.0,0.2722088160705566,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00660000,2026-04-27 14:23:47+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,661.0,95.28,101.51,105.01,2.0,3.0,0.2714382549285888,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00661000,2026-04-21 14:52:38+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,662.0,80.08,100.75,104.25,,1.0,0.270713469696045,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00662000,2026-04-14 14:41:01+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,665.0,92.42,98.46,101.95,52.0,48.0,0.2684094155883788,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00665000,2026-04-22 16:47:44+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,666.0,92.28,97.7,101.19,,20.0,0.267661742401123,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00666000,2026-04-22 15:22:12+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,667.0,90.8,96.94,100.43,4.0,28.0,0.2668988105773925,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00667000,2026-04-22 15:21:45+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,668.0,90.04,96.18,99.67,98.0,53.0,0.2661358787536621,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00668000,2026-04-22 16:46:26+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,669.0,89.51,95.43,98.91,294.0,167.0,0.2653729469299316,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00669000,2026-04-22 16:47:18+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,670.0,95.3,94.28,98.16,2.0,34.0,0.2646405323791503,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00670000,2026-04-30 19:52:00+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,671.0,89.2,93.92,97.4,1.0,184.0,0.263854712600708,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00671000,2026-04-29 19:45:24+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,672.0,96.46,93.16,96.65,10.0,185.0,0.2631146687316895,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00672000,2026-05-01 15:19:55+00:00,9.229996,10.581217,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,673.0,85.85,92.42,95.9,1.0,101.0,0.2623593662261964,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00673000,2026-04-22 13:42:07+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,674.0,64.25,91.67,95.15,2.0,4.0,0.2616040637207031,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00674000,2026-04-09 15:53:42+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,675.0,95.0,90.92,94.4,1.0,54.0,0.2608411318969726,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00675000,2026-05-01 15:44:03+00:00,5.970001,6.705606,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,676.0,78.85,90.18,93.65,1.0,11.0,0.2600782000732422,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00676000,2026-04-16 15:35:12+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,677.0,51.48,89.43,92.9,,2.0,0.2593000096130372,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00677000,2026-04-01 18:15:04+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,678.0,50.01,88.64,92.16,2.0,1.0,0.2585599657440186,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00678000,2026-04-02 17:14:48+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,679.0,60.75,87.95,91.41,2.0,3.0,0.2577741459655762,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00679000,2026-04-13 13:49:25+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,680.0,89.79,86.79,90.67,1.0,20.0,0.2570188434600831,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00680000,2026-04-30 15:34:33+00:00,5.590004,6.63896,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,685.0,86.84,83.1,86.98,12.0,71.0,0.2532041843414306,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00685000,2026-05-01 15:27:31+00:00,7.0399933,8.822046,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,690.0,82.79,79.46,83.34,1.0,229.0,0.2494200424957275,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00690000,2026-05-01 15:09:46+00:00,8.120003,10.874518,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,695.0,73.95,75.86,79.74,1.0,30.0,0.2456282713317871,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00695000,2026-04-30 15:21:53+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,700.0,75.1,72.32,76.2,2.0,69.0,0.2418975347137451,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00700000,2026-05-01 19:41:19+00:00,2.7999954,3.8727458,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,705.0,69.89,68.82,72.7,2.0,27.0,0.2381362808227539,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00705000,2026-04-30 19:13:17+00:00,0.0,0.0,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,710.0,68.37,65.88,69.27,5.0,156.0,0.2344513201141357,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00710000,2026-05-01 19:59:58+00:00,2.3700027,3.590913,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,715.0,65.95,62.36,65.58,17.0,1652.0,0.2296295909881592,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00715000,2026-05-01 15:38:41+00:00,3.1399956,4.999197,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,720.0,60.69,59.2,62.57,7.0,80.0,0.2271042866516113,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00720000,2026-05-01 20:14:39+00:00,1.2399979,2.0857828,True,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,725.0,58.0,55.44,59.32,28.0,183.0,0.2234956191253661,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00725000,2026-05-01 16:42:40+00:00,2.3499985,4.2228184,False,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,730.0,57.0,52.25,56.13,4.0,388.0,0.219886951599121,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00730000,2026-05-01 14:07:51+00:00,4.669998,8.924131,False,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,735.0,53.05,49.14,53.02,2.0,707.0,0.2163469479370117,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00735000,2026-05-01 14:16:23+00:00,7.169998,15.62772,False,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,740.0,47.93,47.98,48.09,2.0,689.0,0.2059481871795654,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00740000,2026-05-01 20:07:27+00:00,3.1399994,7.010492,False,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,745.0,46.51,45.04,45.15,3.0,101.0,0.2025378819274901,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00745000,2026-05-01 13:57:52+00:00,2.0999985,4.7286615,False,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,750.0,42.46,42.18,42.3,28.0,330.0,0.1991962405395507,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00750000,2026-05-01 20:00:14+00:00,0.90999985,2.1901321,False,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,755.0,34.58,39.42,39.53,1.0,13.0,0.1958774871063232,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00755000,2026-04-29 15:02:32+00:00,0.0,0.0,False,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,760.0,37.03,36.76,36.87,3.0,123.0,0.1926808027648925,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00760000,2026-05-01 20:00:14+00:00,3.1499977,9.297514,False,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,765.0,35.26,34.19,34.3,1.0,1589.0,0.1895146356964111,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00765000,2026-05-01 17:32:25+00:00,5.999998,20.505804,False,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,770.0,32.46,31.73,31.83,2.0,72.0,0.1864247618103027,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00770000,2026-05-01 19:36:16+00:00,3.6699982,12.747476,False,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,775.0,26.49,29.37,29.48,20.0,242.0,0.1834722156524658,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00775000,2026-04-30 16:03:53+00:00,0.0,0.0,False,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
SPY,2027-03-31,call,780.0,27.92,27.13,27.24,3.0,9.0,0.1806188506317138,334,0.915068493150685,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY270331C00780000,2026-05-01 17:27:00+00:00,1.5300007,5.797653,False,REGULAR,USD,0.03701681535449413,0.010191420401981793,2026-05-01
