ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency
SPY,2027-12-17,call,895.0,13.49,13.84,13.97,30.0,472.0,0.16783211326599126,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00895000,2026-04-30 19:47:46+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,900.0,13.01,12.91,13.03,263.0,7688.0,0.16658853439331062,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00900000,2026-05-01 20:00:25+00:00,1.0100002,8.416668,False,REGULAR,USD
SPY,2027-12-17,call,905.0,12.49,12.03,12.16,5.0,404.0,0.16545939529418946,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00905000,2026-05-01 17:59:35+00:00,0.8899994,7.672408,False,REGULAR,USD
SPY,2027-12-17,call,910.0,11.55,11.22,11.34,1.0,551.0,0.1643684027862549,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00910000,2026-05-01 17:22:31+00:00,1.4400005,14.243328,False,REGULAR,USD
SPY,2027-12-17,call,915.0,10.78,10.45,10.57,8.0,2436.0,0.16332318618774416,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00915000,2026-05-01 16:28:30+00:00,1.4799995,15.913974,False,REGULAR,USD
SPY,2027-12-17,call,920.0,9.82,9.74,9.86,52.0,90.0,0.16239240936279298,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00920000,2026-05-01 20:00:12+00:00,1.0699997,12.228568,False,REGULAR,USD
SPY,2027-12-17,call,925.0,9.27,9.07,9.18,2.0,674.0,0.16143111526489257,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00925000,2026-05-01 19:09:00+00:00,1.2700005,15.875006,False,REGULAR,USD
SPY,2027-12-17,call,930.0,8.67,8.44,8.56,6.0,150.0,0.16059951957702637,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00930000,2026-05-01 16:32:45+00:00,1.0999999,14.531042,False,REGULAR,USD
SPY,2027-12-17,call,935.0,8.17,7.87,7.98,3.0,595.0,0.15981369979858395,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00935000,2026-05-01 18:04:23+00:00,1.8699999,29.682537,False,REGULAR,USD
SPY,2027-12-17,call,940.0,6.4,7.32,7.43,20.0,186.0,0.1590278800201416,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00940000,2026-04-28 13:30:00+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,945.0,7.19,6.82,6.93,6.0,45.0,0.15836412933349608,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00945000,2026-05-01 15:51:19+00:00,1.0999999,18.062395,False,REGULAR,USD
SPY,2027-12-17,call,950.0,6.43,6.36,6.46,5.0,481.0,0.1577156372833252,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00950000,2026-05-01 15:14:48+00:00,0.75,13.204226,False,REGULAR,USD
SPY,2027-12-17,call,955.0,4.46,5.92,6.02,10.0,697.0,0.15709766250610352,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00955000,2026-04-17 13:39:42+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,960.0,5.15,5.52,5.62,1.0,15.0,0.15659412750244145,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00960000,2026-04-30 18:02:23+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,965.0,5.43,5.15,5.25,6.0,34.0,0.15613636840820314,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00965000,2026-05-01 16:04:45+00:00,0.85999966,18.818373,False,REGULAR,USD
SPY,2027-12-17,call,970.0,4.33,4.8,4.9,2.0,1406.0,0.15567860931396482,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00970000,2026-04-27 16:11:31+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,975.0,3.62,4.49,4.58,838.0,915.0,0.1552971434020996,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00975000,2026-04-22 18:48:56+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,980.0,3.52,4.19,4.28,202.0,396.0,0.1549461947631836,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00980000,2026-04-23 15:38:59+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,985.0,1.65,3.92,4.0,1.0,27.0,0.15461050476074223,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00985000,2026-04-09 15:59:42+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,990.0,1.26,3.67,3.75,4.0,127.0,0.1543968838500977,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00990000,2026-03-27 15:31:15+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,995.0,2.86,3.44,3.52,1.0,401.0,0.15424429748535157,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C00995000,2026-04-29 17:11:07+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1000.0,3.35,3.23,3.3,153.0,4604.0,0.15406119384765626,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01000000,2026-05-01 19:46:46+00:00,0.24000001,7.7170424,False,REGULAR,USD
SPY,2027-12-17,call,1005.0,3.15,3.03,3.1,6.0,1576.0,0.15393912475585939,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01005000,2026-05-01 16:27:29+00:00,2.08,194.3925,False,REGULAR,USD
SPY,2027-12-17,call,1010.0,2.44,2.85,2.92,4.0,17.0,0.15393912475585939,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01010000,2026-04-28 18:30:48+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1015.0,1.93,2.68,2.75,36.0,39.0,0.1539086074829102,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01015000,2026-04-16 17:48:27+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1020.0,1.31,2.52,2.6,20.0,30.0,0.15401541793823242,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01020000,2026-04-14 13:30:03+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1025.0,2.15,2.38,2.45,6.0,48.0,0.15403067657470704,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01025000,2026-04-30 15:39:01+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1030.0,2.35,2.25,2.32,1.0,147.0,0.15418326293945314,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01030000,2026-05-01 14:07:45+00:00,0.40999985,21.134012,False,REGULAR,USD
SPY,2027-12-17,call,1035.0,1.89,2.13,2.2,4.0,43.0,0.15436636657714847,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01035000,2026-04-30 14:33:53+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1040.0,1.75,1.19,1.24,1.0,1.0,0.14191531921386719,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01040000,2026-01-13 15:02:34+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1050.0,1.9,1.82,1.88,2.0,38.0,0.15497671203613284,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01050000,2026-05-01 15:23:53+00:00,0.20999992,12.426031,False,REGULAR,USD
SPY,2027-12-17,call,1060.0,1.73,1.65,1.71,1.0,26.0,0.15564809204101562,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01060000,2026-05-01 17:35:10+00:00,0.27999997,19.31034,False,REGULAR,USD
SPY,2027-12-17,call,1070.0,1.39,1.5,1.56,1.0,11.0,0.1563805065917969,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01070000,2026-04-27 15:13:57+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1080.0,1.42,1.37,1.42,2.0,110.0,0.1570213693237305,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01080000,2026-05-01 17:10:22+00:00,0.26,22.413794,False,REGULAR,USD
SPY,2027-12-17,call,1090.0,1.2,1.26,1.31,40.0,91.0,0.15796740478515625,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01090000,2026-04-30 20:04:42+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1100.0,1.04,1.16,1.2,3.0,213.0,0.15869981933593752,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01100000,2026-04-30 15:42:56+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1110.0,0.78,0.54,0.61,4.0,63.0,0.14710325561523438,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01110000,2026-01-23 20:30:58+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1120.0,1.02,0.98,1.02,1.0,65.0,0.16043930389404298,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01120000,2026-05-01 15:37:39+00:00,0.21999997,27.499994,False,REGULAR,USD
SPY,2027-12-17,call,1130.0,0.78,0.91,0.94,10.0,8.0,0.16126327026367188,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01130000,2026-04-28 14:48:19+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1140.0,0.81,0.83,0.87,1.0,4.0,0.16211775390625,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01140000,2026-04-30 18:14:00+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1150.0,0.36,0.77,0.81,1.0,36.0,0.16312482391357425,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01150000,2026-04-02 14:07:40+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1160.0,0.51,0.71,0.74,60.0,33.0,0.1637046520996094,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01160000,2026-04-21 17:19:34+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1170.0,0.48,0.0,0.0,1.0,0.0,0.062509375,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01170000,2026-02-11 21:00:12+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1180.0,0.53,0.6,0.64,6.0,10.0,0.16547465393066407,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01180000,2026-04-30 15:45:20+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1190.0,0.3,0.0,0.0,1.0,0.0,0.062509375,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01190000,2026-03-06 14:55:42+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1200.0,0.53,0.5,0.54,3.0,31.0,0.16669534484863285,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01200000,2026-05-01 16:04:06+00:00,0.049999982,10.416663,False,REGULAR,USD
SPY,2027-12-17,call,1210.0,0.37,0.46,0.5,5.0,9.0,0.16742775939941407,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01210000,2026-04-16 13:30:00+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1220.0,0.26,0.35,0.4,1.0,5.0,0.16529155029296877,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01220000,2026-03-09 14:12:45+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1230.0,0.3,0.2,0.26,1.0,3.0,0.1596763720703125,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01230000,2026-01-29 20:17:52+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1240.0,0.35,0.3,0.34,1.0,2.0,0.16663431030273443,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01240000,2025-11-18 17:26:32+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1250.0,0.32,0.33,0.37,10.0,632.0,0.17029638305664066,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01250000,2026-05-01 13:31:00+00:00,-0.030000001,-8.571429,False,REGULAR,USD
SPY,2027-12-17,call,1260.0,0.3,0.3,0.34,100.0,576.0,0.17078465942382814,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01260000,2026-04-30 17:09:25+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1270.0,0.17,0.28,0.32,12.0,13.0,0.17176121215820314,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01270000,2026-04-09 18:17:19+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1280.0,0.17,0.0,0.0,1.0,0.0,0.062509375,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01280000,2026-02-23 14:48:51+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1290.0,0.25,0.24,0.27,168.0,835.0,0.1726156958007813,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01290000,2026-05-01 18:00:26+00:00,0.060000002,31.578949,False,REGULAR,USD
SPY,2027-12-17,call,1300.0,0.25,0.22,0.25,1.0,88.0,0.17322604125976562,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01300000,2026-04-28 13:30:00+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1310.0,0.2,0.2,0.24,1.0,208.0,0.1744467321777344,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01310000,2026-04-24 19:35:15+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1320.0,0.2,0.19,0.23,1.0,19.0,0.17566742309570313,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01320000,2026-04-20 16:06:02+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1330.0,0.18,0.17,0.21,4.0,60.0,0.17591156127929689,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01330000,2026-04-27 15:49:49+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,call,1340.0,0.2,0.16,0.2,30.0,841.0,0.17701018310546873,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217C01340000,2026-04-27 17:14:09+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,50.0,0.07,0.05,0.07,93.0,1045.0,0.6972686523437501,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00050000,2026-04-30 20:08:04+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,55.0,0.08,0.05,0.08,1.0,22.0,0.6777375976562501,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00055000,2026-04-27 13:30:06+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,60.0,0.09,0.06,0.09,16.0,17.0,0.6621127539062501,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00060000,2026-04-29 15:38:36+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,65.0,0.11,0.07,0.11,30.0,31.0,0.65039412109375,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00065000,2026-04-29 16:43:21+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,70.0,0.15,0.09,0.12,2.0,11.0,0.63867548828125,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00070000,2026-03-26 14:38:34+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,75.0,0.2,0.1,0.14,20.0,39.0,0.6269568554687501,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00075000,2026-03-24 17:30:41+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,85.0,0.31,0.2,0.22,,10.0,0.6254920263671876,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00085000,2025-11-10 15:23:29+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,90.0,0.2,0.25,0.29,10.0,11.0,0.6250037500000001,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00090000,2026-02-03 15:05:18+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,95.0,0.26,0.19,0.22,8.0,28.0,0.5908244042968751,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00095000,2026-04-13 15:20:00+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,100.0,0.24,0.22,0.25,3.0,65.0,0.5839885351562499,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00100000,2026-04-22 14:19:26+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,105.0,0.32,0.0,0.0,2.0,0.0,0.2500075,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00105000,2026-03-02 20:51:45+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,120.0,0.54,0.37,0.41,2.0,10.0,0.56055126953125,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00120000,2026-03-19 14:17:19+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,125.0,0.66,0.4,0.43,100.0,103.0,0.551762294921875,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00125000,2026-03-27 16:05:11+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,130.0,0.43,0.58,0.64,,185.0,0.5649457568359376,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00130000,2026-01-15 20:55:06+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,135.0,0.5,0.49,0.52,20.0,120.0,0.5397995239257813,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00135000,2026-04-29 14:44:42+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,140.0,0.69,0.0,0.0,295.0,0.0,0.2500075,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00140000,2026-03-02 14:58:56+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,145.0,0.63,0.59,0.62,4.0,26.0,0.5285691674804689,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00145000,2026-04-29 15:24:24+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,150.0,1.02,0.64,0.67,1.0,60.0,0.5228319201660157,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00150000,2026-03-30 17:38:01+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,155.0,0.81,0.0,0.0,,0.0,0.2500075,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00155000,2026-02-18 17:31:53+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,160.0,0.84,0.75,0.78,1.0,20.0,0.5117236328125,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00160000,2026-04-15 15:20:37+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,165.0,1.08,0.84,0.88,,1.0,0.5092822509765625,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00165000,2026-03-16 18:25:15+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,170.0,0.97,0.87,0.9,,1.0,0.5012256909179689,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00170000,2026-04-16 14:20:47+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,175.0,0.99,0.93,0.96,1.0,1.0,0.4968312036132813,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00175000,2026-04-17 19:10:17+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,180.0,1.01,1.37,1.41,1.0,104.0,0.5134326000976561,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00180000,2026-02-03 21:00:05+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,185.0,1.49,1.08,1.12,,1.0,0.48828636718750007,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00185000,2026-03-19 17:05:23+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,190.0,1.5,1.14,1.18,1.0,1.0,0.48254911987304694,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00190000,2026-03-16 13:30:00+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,195.0,1.58,1.21,1.25,,10.0,0.4774222180175781,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00195000,2026-03-12 13:30:36+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,200.0,1.25,1.25,1.29,4.0,1221.0,0.47070841796875,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00200000,2026-05-01 16:35:12+00:00,-0.00999999,-0.79365003,False,REGULAR,USD
SPY,2027-12-17,put,205.0,1.46,1.52,1.56,1.0,9.0,0.4751639398193359,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00205000,2026-01-13 19:51:02+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,210.0,1.89,1.4,1.43,2.0,36.0,0.46045461425781253,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00210000,2026-04-02 13:32:22+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,215.0,2.08,1.47,1.51,2.0,1137.0,0.4557549542236329,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00215000,2026-03-24 17:29:38+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,220.0,1.53,1.55,1.59,1.0,778.0,0.4510552941894531,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00220000,2026-05-01 13:55:30+00:00,-0.05000007,-3.1645615,False,REGULAR,USD
SPY,2027-12-17,put,225.0,2.14,1.63,1.66,10.0,639.0,0.44586735778808595,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00225000,2026-03-23 15:46:32+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,230.0,1.71,1.71,1.75,12.0,1179.0,0.4415339050292969,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00230000,2026-04-30 19:03:17+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,235.0,1.87,1.8,1.83,3.0,215.0,0.43671217590332034,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00235000,2026-04-17 13:56:37+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,240.0,1.95,1.88,1.92,8.0,290.0,0.4322566540527344,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00240000,2026-04-27 14:07:37+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,245.0,1.95,1.97,2.0,6.0,114.0,0.4274959594726563,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00245000,2026-05-01 13:32:04+00:00,-0.089999914,-4.411761,False,REGULAR,USD
SPY,2027-12-17,put,250.0,2.04,2.06,2.09,13.0,601.0,0.4229794030761719,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00250000,2026-05-01 13:55:30+00:00,-0.07999992,-3.7735815,False,REGULAR,USD
SPY,2027-12-17,put,255.0,2.8,2.15,2.19,7.0,227.0,0.4188290539550781,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00255000,2026-04-07 20:03:05+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,260.0,2.3,2.25,2.28,3.0,116.0,0.41431249755859373,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00260000,2026-04-29 15:01:39+00:00,0.0,0.0,False,REGULAR,USD
SPY,2027-12-17,put,265.0,3.02,2.64,2.67,1.0,84.0,0.4181576739501953,595,1.63013698630137,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY271217P00265000,2025-12-05 16:11:33+00:00,0.0,0.0,False,REGULAR,USD
