expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,T,S,spot_date,contractSymbol
2028-12-15,call,975.0,11.0,11.95,12.17,8.0,12,0.16573405075073244,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00975000
2028-12-15,call,980.0,9.97,11.34,11.56,23.0,28,0.16499400688171387,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00980000
2028-12-15,call,985.0,10.16,10.76,10.97,,1,0.164246333694458,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00985000
2028-12-15,call,990.0,9.4,10.2,10.41,2.0,15,0.1635368070983887,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00990000
2028-12-15,call,995.0,9.55,9.68,9.89,1.0,5,0.1628959443664551,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C00995000
2028-12-15,call,1000.0,9.29,9.18,9.39,13.0,1798,0.16226271095275877,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01000000
2028-12-15,call,1005.0,9.32,8.72,8.92,4.0,14,0.16167525344848632,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01005000
2028-12-15,call,1010.0,8.81,8.27,8.47,4.0,12,0.1610954252624512,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01010000
2028-12-15,call,1015.0,8.02,7.86,8.05,,2,0.16056900230407714,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01015000
2028-12-15,call,1020.0,7.92,7.46,7.65,1.0,1,0.16006546730041502,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01020000
2028-12-15,call,1025.0,7.37,7.08,7.27,,5,0.1595848202514648,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01025000
2028-12-15,call,1030.0,6.87,6.73,6.92,1.0,62,0.15917283706665042,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01030000
2028-12-15,call,1035.0,5.74,6.4,6.59,1.0,6,0.1588066297912598,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01035000
2028-12-15,call,1040.0,5.84,6.08,6.27,100.0,107,0.15840990524291992,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01040000
2028-12-15,call,1050.0,5.82,5.51,5.68,1.0,67,0.15770800796508788,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01050000
2028-12-15,call,1060.0,5.2,4.99,5.16,1.0,34,0.15713580909729005,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01060000
2028-12-15,call,1070.0,4.02,4.53,4.7,400.0,404,0.1567009379577637,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01070000
2028-12-15,call,1080.0,4.45,4.12,4.28,,1,0.15627369613647463,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01080000
2028-12-15,call,1090.0,3.82,3.76,3.92,1.0,11,0.1560600752258301,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01090000
2028-12-15,call,1100.0,3.57,3.5,3.59,2.0,71,0.15586171295166018,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01100000
2028-12-15,call,1110.0,2.83,3.14,3.29,1.0,3,0.15570912658691405,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01110000
2028-12-15,call,1120.0,2.87,2.88,3.03,1.0,14,0.15569386795043944,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01120000
2028-12-15,call,1130.0,2.83,2.65,2.79,2.0,3,0.15567860931396482,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01130000
2028-12-15,call,1140.0,2.62,2.44,2.57,4.0,35,0.15567860931396482,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01140000
2028-12-15,call,1150.0,2.25,2.25,2.38,100.0,91,0.15583119567871095,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01150000
2028-12-15,call,1170.0,2.05,1.94,2.05,5.0,505,0.1562279202270508,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01170000
2028-12-15,call,1180.0,1.87,1.8,1.91,6.0,2,0.15650257568359377,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01180000
2028-12-15,call,1190.0,1.79,1.68,1.78,2.0,6,0.15679248977661137,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01190000
2028-12-15,call,1200.0,1.7,1.57,1.67,3.0,45,0.157234990234375,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01200000
2028-12-15,call,1210.0,1.53,1.47,1.56,21.0,38,0.1575401629638672,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01210000
2028-12-15,call,1220.0,1.25,1.37,1.46,1.0,2,0.1579063702392578,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01220000
2028-12-15,call,1230.0,1.3,1.29,1.38,1.0,12,0.15845568115234376,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01230000
2028-12-15,call,1240.0,1.23,1.21,1.3,1.0,184,0.15894395751953128,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01240000
2028-12-15,call,1250.0,1.21,1.14,1.22,1.0,23,0.1593406820678711,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01250000
2028-12-15,call,1260.0,1.23,1.08,1.15,,375,0.15979844116210937,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01260000
2028-12-15,call,1270.0,1.06,1.02,1.09,11.0,15,0.16037826934814453,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01270000
2028-12-15,call,1280.0,0.91,0.96,1.04,4.0,8,0.16108016662597657,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01280000
2028-12-15,call,1290.0,0.98,0.95,0.99,1.0,55,0.16169051208496094,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01290000
2028-12-15,call,1300.0,0.9,0.9,0.94,3.0,77,0.1623008575439453,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01300000
2028-12-15,call,1310.0,0.87,0.82,0.89,,1,0.1627891339111328,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01310000
2028-12-15,call,1320.0,0.73,0.77,0.85,7.0,4,0.16342999664306646,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01320000
2028-12-15,call,1330.0,0.75,0.74,0.81,1.0,176,0.1640098248291016,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01330000
2028-12-15,call,1340.0,0.74,0.7,0.78,6.0,225,0.16483379119873048,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01340000
2028-12-15,call,1350.0,0.73,0.72,0.74,22.0,1540,0.16529155029296877,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215C01350000
2028-12-15,put,50.0,0.1,0.1,0.15,15.0,104,0.5581098876953126,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00050000
2028-12-15,put,60.0,0.18,0.13,0.19,1.0,6,0.5307664111328125,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00060000
2028-12-15,put,70.0,0.22,0.19,0.25,2.0,3,0.5127001855468749,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00070000
2028-12-15,put,80.0,0.29,0.26,0.32,,1,0.5022022436523439,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00080000
2028-12-15,put,90.0,0.37,0.34,0.41,,2,0.48779809082031256,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00090000
2028-12-15,put,100.0,0.48,0.46,0.51,1.0,330,0.47461462890625,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00100000
2028-12-15,put,110.0,0.59,0.56,0.62,1.0,5,0.462041512451172,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00110000
2028-12-15,put,130.0,0.88,0.87,0.93,1.0,12,0.4429987341308594,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00130000
2028-12-15,put,140.0,1.01,1.03,1.1,11.0,13,0.4335994140625,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00140000
2028-12-15,put,150.0,1.2,1.21,1.27,50.0,64,0.42377285217285154,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00150000
2028-12-15,put,160.0,1.48,1.4,1.47,,1,0.4151669812011719,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00160000
2028-12-15,put,190.0,2.03,2.09,2.15,1.0,22,0.3905700592041016,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00190000
2028-12-15,put,200.0,2.37,2.35,2.4,1.0,67,0.38269660278320305,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00200000
2028-12-15,put,210.0,2.54,2.63,2.7,10.0,12,0.37589125091552733,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00210000
2028-12-15,put,220.0,2.78,2.93,3.0,14.0,0,0.3688417608642578,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00220000
2028-12-15,put,230.0,3.24,3.25,3.32,2.0,13,0.3619753744506836,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00230000
2028-12-15,put,240.0,3.73,3.58,3.65,1.0,15,0.35513950531005856,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00240000
2028-12-15,put,250.0,3.99,3.93,4.0,1.0,25,0.3485172570800781,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00250000
2028-12-15,put,260.0,4.22,4.29,4.38,10.0,1,0.34220018157958976,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00260000
2028-12-15,put,270.0,4.73,4.68,4.77,1.0,4,0.33586784744262693,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00270000
2028-12-15,put,280.0,5.19,5.08,5.18,10.0,20,0.3296575823974609,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00280000
2028-12-15,put,290.0,5.9,5.51,5.6,100.0,107,0.3234625759887695,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00290000
2028-12-15,put,300.0,6.14,5.98,6.07,1.0,128,0.3176948114013671,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00300000
2028-12-15,put,310.0,6.17,6.43,6.55,9.0,10,0.31189652954101554,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00310000
2028-12-15,put,320.0,7.05,6.93,7.06,10.0,73,0.30626609268188476,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00320000
2028-12-15,put,330.0,7.52,7.46,7.59,2.0,10,0.3006661730957031,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00330000
2028-12-15,put,340.0,7.9,8.03,8.16,1.0,25,0.29529513305664057,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00340000
2028-12-15,put,345.0,8.33,8.32,8.46,2.0,2,0.2926859062194824,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00345000
2028-12-15,put,350.0,8.5,8.62,8.77,2.0,34,0.2901071966552734,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00350000
2028-12-15,put,355.0,9.09,8.93,9.08,3.0,6,0.28748271118164054,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00355000
2028-12-15,put,360.0,9.28,9.25,9.41,11.0,16,0.2849802947998046,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00360000
2028-12-15,put,365.0,9.63,9.59,9.75,,2,0.2825083956909179,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00365000
2028-12-15,put,370.0,10.29,9.93,10.09,9.0,60,0.2799907206726074,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00370000
2028-12-15,put,375.0,10.26,10.28,10.44,20.0,42,0.2775035629272461,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00375000
2028-12-15,put,380.0,11.05,10.64,10.81,5.0,37,0.2751079570007324,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00380000
2028-12-15,put,385.0,10.97,11.02,11.19,1.0,6,0.2727428683471679,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00385000
2028-12-15,put,390.0,11.38,11.4,11.58,4.0,30,0.2703777796936035,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00390000
2028-12-15,put,395.0,11.63,11.8,11.97,1.0,3,0.26798217376708977,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00395000
2028-12-15,put,400.0,12.24,12.21,12.35,11.0,72,0.2654721280670166,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00400000
2028-12-15,put,405.0,12.86,12.63,12.81,2.0,33,0.263404582824707,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00405000
2028-12-15,put,410.0,12.84,13.06,13.25,1.0,1156,0.26116156326293943,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00410000
2028-12-15,put,415.0,13.79,13.51,13.7,1.0,6,0.25892617301940923,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00415000
2028-12-15,put,420.0,13.85,13.97,14.16,4.0,8,0.25669078277587887,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00420000
2028-12-15,put,425.0,15.5,14.44,14.64,5.0,8,0.25452405639648445,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00425000
2028-12-15,put,430.0,15.13,14.93,15.13,100.0,111,0.2523420713806152,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00430000
2028-12-15,put,435.0,15.64,15.44,15.63,,3,0.2501753450012207,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00435000
2028-12-15,put,440.0,15.98,15.95,16.15,1.0,17,0.2480467652130127,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00440000
2028-12-15,put,445.0,15.7,16.49,16.69,,1,0.24596396133422854,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00445000
2028-12-15,put,450.0,16.87,17.03,17.24,50.0,34,0.24387352813720703,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00450000
2028-12-15,put,460.0,18.5,18.17,18.39,11.0,1,0.23975369628906246,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00460000
2028-12-15,put,470.0,19.51,19.38,19.61,28.0,78,0.2357254162597656,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00470000
2028-12-15,put,475.0,20.07,20.01,20.24,2.0,7,0.23370364692687987,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00475000
2028-12-15,put,480.0,20.84,20.66,20.89,6.0,17,0.23171239486694334,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00480000
2028-12-15,put,485.0,21.0,21.32,21.56,1.0,33,0.22974403076171873,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00485000
2028-12-15,put,490.0,22.04,22.01,22.25,3.0,41,0.22779855461120604,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00490000
2028-12-15,put,495.0,23.12,22.71,22.95,1.0,2,0.22582256118774413,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00495000
2028-12-15,put,500.0,23.45,23.43,23.68,3.0,72,0.22390760231018061,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00500000
2028-12-15,put,505.0,23.52,24.18,24.43,2.0,5,0.22200027275085446,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00505000
2028-12-15,put,510.0,24.0,24.94,25.2,,1,0.2201082018280029,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00510000
2028-12-15,put,515.0,26.0,25.73,25.99,2.0,2,0.21822376022338863,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00515000
2028-12-15,put,520.0,26.64,26.53,26.8,1.0,5,0.2163393186187744,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00520000
2028-12-15,put,525.0,27.26,27.36,27.63,2.0,539,0.21447013565063477,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00525000
2028-12-15,put,530.0,28.41,28.21,28.49,60.0,66,0.21262765529632566,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00530000
2028-12-15,put,535.0,29.16,29.09,29.37,2.0,1,0.21078517494201657,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00535000
2028-12-15,put,540.0,29.44,29.98,30.27,29.0,32,0.20894650924682612,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00540000
2028-12-15,put,545.0,30.63,30.9,31.19,1.0,78,0.20710021423339842,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00545000
2028-12-15,put,550.0,31.75,31.85,32.15,3.0,1155,0.2053149537658691,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00550000
2028-12-15,put,555.0,32.57,32.82,33.12,6.0,6,0.20348391738891602,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00555000
2028-12-15,put,560.0,33.3,33.8,34.11,5.0,13,0.20165288101196288,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00560000
2028-12-15,put,565.0,34.85,34.82,35.13,13.0,16,0.19983710327148438,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00565000
2028-12-15,put,570.0,34.53,35.86,36.17,3.0,6,0.1980098815536499,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00570000
2028-12-15,put,575.0,36.7,36.92,37.24,8.0,3,0.19619791847229004,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00575000
2028-12-15,put,580.0,37.39,38.0,38.32,1.0,731,0.194343994140625,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00580000
2028-12-15,put,585.0,38.82,39.11,39.44,7.0,210,0.1925282164001465,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00585000
2028-12-15,put,590.0,42.56,40.25,40.58,4.0,318,0.19069718002319336,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00590000
2028-12-15,put,595.0,41.38,41.41,41.74,20.0,284,0.18884325569152832,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00595000
2028-12-15,put,600.0,42.04,42.59,42.92,3.0,274,0.18697025806427003,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00600000
2028-12-15,put,605.0,43.59,43.79,44.14,2.0,81,0.18512777770996092,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00605000
2028-12-15,put,610.0,45.2,45.03,45.38,2.0,709,0.1832624094009399,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00610000
2028-12-15,put,615.0,45.7,46.29,46.64,70.0,80,0.18137033847808837,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00615000
2028-12-15,put,620.0,45.63,47.57,47.93,2.0,7,0.17947445289611816,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00620000
2028-12-15,put,625.0,48.19,48.88,49.25,2.0,8,0.17757856731414795,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00625000
2028-12-15,put,630.0,49.79,50.22,50.6,19.0,24,0.17567505241394044,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00630000
2028-12-15,put,635.0,51.47,51.59,51.97,15.0,6,0.1737410202407837,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00635000
2028-12-15,put,640.0,52.85,52.98,53.36,13.0,224,0.1717726561355591,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00640000
2028-12-15,put,645.0,54.27,54.4,54.79,11.0,18,0.16981573600769045,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00645000
2028-12-15,put,650.0,55.72,55.85,56.25,13.0,78,0.16784737190246585,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00650000
2028-12-15,put,655.0,56.34,57.33,57.74,5.0,9,0.16585611984252935,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00655000
2028-12-15,put,660.0,58.18,58.84,59.25,2.0,610,0.1638267211914063,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00660000
2028-12-15,put,665.0,60.26,60.38,60.8,3.0,230,0.1618011371994018,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00665000
2028-12-15,put,670.0,61.6,61.95,62.38,1.0,622,0.15974885059356692,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00670000
2028-12-15,put,675.0,62.99,63.55,63.99,1.0,232,0.15766986137390135,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00675000
2028-12-15,put,680.0,64.93,65.2,65.65,548.0,551,0.15560613079071045,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00680000
2028-12-15,put,685.0,66.06,66.88,67.34,5.0,1095,0.15351188293457033,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00685000
2028-12-15,put,690.0,68.35,68.59,69.06,63.0,1141,0.1513794884872437,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00690000
2028-12-15,put,695.0,70.3,70.35,70.83,67.0,35,0.14925090869903568,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00695000
2028-12-15,put,700.0,71.83,72.16,72.64,26.0,205,0.14710325561523438,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00700000
2028-12-15,put,705.0,73.65,74.0,74.5,8.0,246,0.1449479732131958,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00705000
2028-12-15,put,710.0,74.52,75.89,76.39,2.0,267,0.14274310024261472,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00710000
2028-12-15,put,715.0,75.11,77.83,78.34,2.0,201,0.14054967124938963,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00715000
2028-12-15,put,720.0,78.66,79.83,80.35,11.0,125,0.13835624225616455,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00720000
2028-12-15,put,725.0,80.34,81.86,82.39,2.0,105,0.1360979640579224,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00725000
2028-12-15,put,730.0,82.37,83.96,84.49,12.0,31,0.13383587120056153,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00730000
2028-12-15,put,735.0,85.04,86.11,86.65,9.0,289,0.13156233436584472,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00735000
2028-12-15,put,740.0,87.21,88.32,88.86,11.0,266,0.12924683628082279,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00740000
2028-12-15,put,745.0,89.43,90.58,91.13,11.0,250,0.12690845024108885,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00745000
2028-12-15,put,750.0,91.72,92.91,93.47,9.0,687,0.12455862022399902,2.8438356164383563,692.1199951171875,2026-02-10,SPY281215P00750000
